14732,20141222,0251,11,OVC013, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 3, ,010, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20141222,0351,11,OVC011, ,10.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 5, ,010, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141222,0416,11,OVC009, , 7.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, , 3, ,020, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14732,20141222,0451,11,OVC009, , 9.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 3, ,010, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141222,0551,11,OVC009, ,10.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 6, ,010, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141222,0651,11,OVC009, ,10.00, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 8, ,040, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20141222,0751,11,OVC009, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 7, ,040, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14732,20141222,0851,11,OVC009, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, , 9, ,050, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14732,20141222,0951,11,OVC009, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, ,13, ,040, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141222,1051,11,OVC009, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, ,13, ,050, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141222,1143,11,FEW009 OVC011, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.0, , 82, ,15, ,040, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20141222,1151,11,FEW009 OVC011, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, ,17, ,040, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20141222,1251,11,SCT008 OVC011, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, ,15, ,040, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14732,20141222,1328,11,FEW008 SCT012 OVC016, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,13, ,040, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14732,20141222,1351,11,FEW012 OVC016, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,15, ,040, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14732,20141222,1451,11,FEW009 OVC016, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,11, ,050, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14732,20141222,1551,11,FEW009 OVC016, , 5.00, ,-DZ BR, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 9, ,050, , , ,30.21, , , , , ,30.24, ,AA, ,  T, ,30.24, 
14732,20141222,1558,11,FEW009 OVC013, , 4.00, ,-DZ BR, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, , 9, ,060, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14732,20141222,1651,11,FEW008 BKN014 OVC021, , 7.00, ,-DZ, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 7, ,040, , , ,30.19, , , , , ,30.22, ,AA, ,  T, ,30.22, 
14732,20141222,1749,11,FEW008 OVC016, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 8, ,040, , , ,30.19, , , , , ,M, ,SP, , , ,30.22, 
14732,20141222,1751,11,FEW008 OVC016, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 7, ,050, , , ,30.19, , , , , ,30.22, ,AA, ,0.01, ,30.22, 
14732,20141222,1851,11,FEW008 OVC016, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 7, ,040, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20141222,1916,11,FEW008 OVC014, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,10, ,050, , , ,30.19, , , , , ,M, ,SP, , , ,30.22, 
14732,20141222,1951,11,OVC014, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,11, ,060, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14732,20141222,2049,11,OVC018, ,10.00, ,-RA, ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,13, ,060, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14732,20141222,2051,11,OVC018, ,10.00, ,-RA, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,13, ,060, , , ,30.17, , , , , ,30.20, ,AA, ,  T, ,30.20, 
14732,20141222,2108,11,BKN014 OVC020, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,10, ,070, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14732,20141222,2151,11,OVC010, , 4.00, ,-RA BR, ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, , 8, ,050, , , ,30.18, , , , , ,30.21, ,AA, ,  T, ,30.21, 
14732,20141222,2159,11,OVC008, , 3.00, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 8, ,040, , , ,30.18, , , , , ,M, ,SP, , , ,30.21, 
14732,20141222,2203,11,OVC008, , 2.00, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 7, ,040, , , ,30.18, , , , , ,M, ,SP, , , ,30.21, 
14732,20141222,2228,11,BKN006 OVC009, , 2.00, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 8, ,040, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14732,20141222,2251,11,OVC006, , 2.00, ,-RA BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, ,10, ,060, , , ,30.17, , , , , ,30.19, ,AA, ,0.02, ,30.20, 
14732,20141222,2257,11,OVC006, , 3.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,10, ,060, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14732,20141222,2342,11,OVC004, , 1.50, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,10, ,060, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14732,20141222,2351,11,OVC004, , 1.50, ,-DZ BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, ,11, ,050, , , ,30.13, , , , , ,30.15, ,AA, ,0.01, ,30.16, 
14732,20141223,0043,11,OVC004, , 2.50, ,-DZ BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 9, ,040, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14732,20141223,0051,11,OVC004, , 2.50, ,-DZ BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 9, ,040, , , ,30.11, , , , , ,30.14, ,AA, ,  T, ,30.14, 
14732,20141223,0110,11,OVC004, , 2.00, ,-DZ BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 7, ,030, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14732,20141223,0144,11,OVC006, , 2.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,10, ,020, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14732,20141223,0151,11,OVC006, , 2.00, ,RA BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 8, ,020, , , ,30.14, , , , , ,30.16, ,AA, ,0.08, ,30.17, 
14732,20141223,0223,11,BKN010 OVC014, , 2.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,13, ,050, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14732,20141223,0247,11,OVC008, , 6.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,11, ,040, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14732,20141223,0251,11,OVC008, , 6.00, ,BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, ,10, ,050, , , ,30.13, , , , , ,30.16, ,AA, ,0.03, ,30.16, 
14732,20141223,0351,11,OVC008, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, ,10, ,050, , , ,30.10, , , , , ,30.12, ,AA, ,0.01, ,30.13, 
14732,20141223,0405,11,OVC005, , 7.00, ,-RA, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,14, ,050, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14732,20141223,0451,11,OVC005, , 5.00, ,BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, ,10, ,050, , , ,30.09, , , , , ,30.12, ,AA, ,  T, ,30.12, 
14732,20141223,0551,11,OVC005, , 4.00, ,-RA BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, ,17, ,060, , , ,30.09, , , , , ,30.11, ,AA, ,0.01, ,30.12, 
14732,20141223,0651,11,OVC005, , 9.00, ,-RA, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, ,11, ,040, , , ,30.10, , , , , ,30.13, ,AA, ,  T, ,30.13, 
14732,20141223,0728,11,OVC005, , 2.50, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, ,15, ,050, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14732,20141223,0747,11,OVC003, , 2.50, ,BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, ,13, ,050, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14732,20141223,0751,11,OVC003, , 2.50, ,BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, ,13, ,050, , , ,30.10, , , , , ,30.13, ,AA, ,  T, ,30.13, 
14732,20141223,0816,11,OVC004, , 2.50, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, ,15, ,060, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14732,20141223,0851,11,OVC004, , 2.50, ,-RA BR, ,45, ,7.2, ,44, ,6.7, ,43, ,6.1, , 93, ,15, ,050, , , ,30.10, , , , , ,30.13, ,AA, ,  T, ,30.13, 
14732,20141223,0942,11,OVC004, , 2.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, ,14, ,040, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14732,20141223,0951,11,OVC004, , 2.00, ,-RA BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, ,13, ,050, , , ,30.11, , , , , ,30.14, ,AA, ,  T, ,30.14, 
14732,20141223,1051,11,OVC004, , 2.00, ,-RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,14, ,040, , , ,30.09, , , , , ,30.12, ,AA, ,0.02, ,30.12, 
14732,20141223,1151,11,OVC004, , 2.00, ,-RA BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, ,15, ,050, , , ,30.06, , , , , ,30.09, ,AA, ,  T, ,30.09, 
14732,20141223,1251,11,OVC004, , 2.00, ,-RA BR, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, ,15, ,040, , , ,30.04, , , , , ,30.07, ,AA, ,  T, ,30.07, 
14732,20141223,1313,11,OVC004, , 1.50, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, ,16, ,040, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14732,20141223,1351,11,OVC004, , 1.50, ,-RA BR, ,45, ,7.2, ,44, ,6.7, ,43, ,6.1, , 93, ,13, ,050, , , ,30.04, , , , , ,30.07, ,AA, ,  T, ,30.07, 
14732,20141223,1451,11,OVC004, , 1.50, ,-RA BR, ,45, ,7.2, ,44, ,6.7, ,43, ,6.1, , 93, ,11, ,040, , , ,30.05, , , , , ,30.08, ,AA, ,  T, ,30.08, 
14732,20141223,1549,11,OVC004, , 1.25, ,-DZ BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 8, ,060, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14732,20141223,1551,11,OVC004, , 1.50, ,-DZ BR, ,45, ,7.2, ,44, ,6.7, ,43, ,6.1, , 93, , 7, ,050, , , ,30.06, , , , , ,30.09, ,AA, ,0.01,s,30.09, 
14732,20141223,1649,11,OVC004, , 2.50, ,-DZ BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 9, ,060, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14732,20141223,1651,11,OVC004, , 2.50, ,-DZ BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 9, ,050, , , ,30.07, , , , , ,30.09, ,AA, ,  T, ,30.10, 
14732,20141223,1705,11,OVC006, , 2.50, ,-DZ BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 9, ,040, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14732,20141223,1751,11,OVC006, , 2.50, ,-DZ BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 8, ,050, , , ,30.06, , , , , ,30.09, ,AA, ,  T, ,30.09, 
14732,20141223,1849,11,OVC006, , 2.00, ,-DZ BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 9, ,040, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14732,20141223,1851,11,OVC006, , 2.00, ,-DZ BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, ,10, ,040, , , ,30.06, , , , , ,30.09, ,AA, ,  T, ,30.09, 
14732,20141223,1907,11,OVC004, , 2.00, ,-DZ BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,11, ,050, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14732,20141223,1951,11,OVC004, , 1.50, ,-DZ BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 8, ,040, , , ,30.08, , , , , ,30.11, ,AA, ,  T, ,30.11, 
14732,20141223,2051,11,OVC004, , 1.50, ,-DZ BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 7, ,050, , , ,30.07, , , , , ,30.10, ,AA, ,0.01, ,30.10, 
14732,20141223,2151,11,OVC004, , 1.50, ,-DZ BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 7, ,050, , , ,30.07, , , , , ,30.09, ,AA, ,0.01, ,30.10, 
14732,20141223,2227,11,OVC004, , 1.00, ,-DZ BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 6, ,060, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14732,20141223,2251,11,OVC004, , 1.00, ,-DZ BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 6, ,070, , , ,30.06, , , , , ,30.09, ,AA, ,  T, ,30.09, 
14732,20141223,2351,11,OVC004, , 1.00, ,-DZ BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 5, ,040, , , ,30.06, , , , , ,30.09, ,AA, ,  T, ,30.09, 
14732,20141224,0051,11,OVC004, , 1.00, ,-DZ BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 7, ,060, , , ,30.03, , , , , ,30.06, ,AA, ,  T, ,30.06, 
14732,20141224,0151,11,OVC004, , 1.00, ,-DZ BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 6, ,040, , , ,30.04, , , , , ,30.06, ,AA, ,  T, ,30.07, 
14732,20141224,0251,11,OVC004, , 1.00, ,-DZ BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 8, ,050, , , ,30.02, , , , , ,30.04, ,AA, ,  T, ,30.05, 
14732,20141224,0303,11,OVC002, , 0.12, ,-DZ BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 6, ,050, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14732,20141224,0351,11,VV002, , 0.12, ,-DZ BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 7, ,040, , , ,30.01, , , , , ,30.03, ,AA, ,  T, ,30.04, 
14732,20141224,0419,11,VV003, , 0.12, ,-DZ BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,050, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
14732,20141224,0439,11,VV002, , 0.12, ,-DZ BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 6, ,050, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
14732,20141224,0451,11,VV002, , 0.12, ,-DZ BR, ,43, ,6.1, ,43, ,6.1, ,43, ,6.1, ,100, , 6, ,040, , , ,30.00, , , , , ,30.03, ,AA, ,  T, ,30.03, 
14732,20141224,0551,11,VV002, , 0.12, ,-RA BR, ,43, ,6.1, ,43, ,6.1, ,43, ,6.1, ,100, , 6, ,050, , , ,29.99, , , , , ,30.02, ,AA, ,0.01, ,30.02, 
14732,20141224,0629,11,OVC002, , 1.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,080, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14732,20141224,0649,11,OVC002, , 2.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,060, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14732,20141224,0651,11,OVC002, , 2.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 7, ,060, , , ,29.97, , , , , ,30.00, ,AA, ,0.02, ,30.00, 
14732,20141224,0655,11,OVC004, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 6, ,050, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14732,20141224,0749,11,OVC006, , 2.50, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,10, ,060, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20141224,0751,11,OVC006, , 2.50, ,BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, ,10, ,060, , , ,29.94, , , , , ,29.96, ,AA, ,  T, ,29.97, 
14732,20141224,0755,11,OVC004, , 2.50, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,10, ,060, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14732,20141224,0828,11,OVC004, , 1.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,10, ,040, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20141224,0843,11,OVC004, , 0.50, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 9, ,040, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20141224,0851,11,OVC004, , 0.50, ,BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 9, ,050, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141224,0900,11,OVC002, , 0.50, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,10, ,040, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20141224,0949,11,OVC002, , 0.12, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 9, ,040, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20141224,0951,11,OVC002, , 0.12, ,-RA BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, ,10, ,040, , , ,29.93, , , , , ,29.96, ,AA, ,0.04,s,29.96, 
14732,20141224,1043,11,BKN004 OVC011, , 1.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,15, ,060, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14732,20141224,1051,11,BKN004 OVC011, , 1.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, ,15, ,060, , , ,29.87, , , , , ,29.90, ,AA, ,0.12, ,29.90, 
14732,20141224,1151,11,OVC004, , 1.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, ,11, ,040, , , ,29.83, , , , , ,29.86, ,AA, ,0.10, ,29.86, 
14732,20141224,1249,11,SCT004 OVC006, , 0.50, ,+RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,14, ,040, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14732,20141224,1251,11,SCT004 BKN006 OVC010, , 0.50, ,+RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, ,14, ,040, , , ,29.79, , , , , ,29.82, ,AA, ,0.10, ,29.82, 
14732,20141224,1324,11,BKN006 OVC009, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,18, ,050, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14732,20141224,1349,11,FEW003 BKN005 OVC008, , 3.00, ,RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,13, ,050, , , ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20141224,1351,11,FEW003 OVC006, , 3.00, ,RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, ,14, ,050, , , ,29.75, , , , , ,29.78, ,AA, ,0.10, ,29.78, 
14732,20141224,1434,11,OVC004, , 1.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,16, ,040, , , ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14732,20141224,1451,11,OVC004, , 1.00, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 7, ,060, , , ,29.71, , , , , ,29.74, ,AA, ,0.06, ,29.74, 
14732,20141224,1551,11,OVC004, , 1.00, ,BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, ,11, ,050, , , ,29.68, , , , , ,29.70, ,AA, ,  T, ,29.71, 
14732,20141224,1556,11,OVC004, , 0.50, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,11, ,060, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14732,20141224,1632,11,OVC002, , 0.50, ,RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,10, ,050, , , ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14732,20141224,1651,11,OVC002, , 0.50, ,RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,11, ,060, , , ,29.67, , , , , ,29.69, ,AA, ,0.09, ,29.70, 
14732,20141224,1655,11,SCT002 OVC003, , 0.50, ,RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 9, ,060, , , ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14732,20141224,1751,11,OVC003, , 0.50, ,-RA BR, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 7, ,VR , , , ,29.62, , , , , ,29.65, ,AA, ,0.03, ,29.65, 
14732,20141224,1847,11,OVC003, , 1.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,14, ,160, , , ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14732,20141224,1851,11,OVC003, , 1.00, ,BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,13, ,170, , , ,29.58, , , , , ,29.61, ,AA, ,  T, ,29.61, 
14732,20141224,1904,11,OVC003, , 0.50, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,15, ,180, , , ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14732,20141224,1951,11,OVC003, , 0.50, ,BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,11, ,190, , , ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14732,20141224,2051,11,OVC003, , 0.50, ,BR, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 5, ,170, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14732,20141224,2151,11,OVC003, , 0.50, ,BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 8, ,170, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14732,20141224,2159,11,OVC003, , 0.25, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 7, ,160, , , ,29.55, , , , , ,M, ,SP, , , ,29.58, 
14732,20141224,2242,11,VV002, , 0.25, ,FG, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.55, 
14732,20141224,2251,11,VV002, , 0.25, ,FG, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 6, ,220, , , ,29.54, , , , , ,29.56, ,AA, , , ,29.57, 
14732,20141224,2351,11,OVC002, , 0.25, ,BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 8, ,150, , , ,29.50, , , , , ,29.53, ,AA, , , ,29.53, 
14732,20141225,0019,11,OVC002, , 0.75, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,170, , , ,29.51, , , , , ,M, ,SP, , , ,29.54, 
14732,20141225,0036,11,SCT004 OVC013, , 0.75, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.53, 
14732,20141225,0045,11,FEW004 OVC013, , 2.50, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.53, 
14732,20141225,0051,11,FEW004 OVC013, , 2.50, ,BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.49, , , , , ,29.52, ,AA, , , ,29.52, 
14732,20141225,0109,11,BKN004 OVC013, , 2.50, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,170, , , ,29.49, , , , , ,M, ,SP, , , ,29.52, 
14732,20141225,0151,11,BKN004 OVC017, , 2.50, ,BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 8, ,180, , , ,29.49, , , , , ,29.52, ,AA, , , ,29.52, 
14732,20141225,0218,11,FEW004 OVC017, , 2.50, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,180, , , ,29.50, , , , , ,M, ,SP, , , ,29.53, 
14732,20141225,0241,11,BKN012 OVC023, , 2.50, ,-RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,180, , , ,29.50, , , , , ,M, ,SP, , , ,29.53, 
